"party","type","screen_name","user_id","name","status_id","created_at","text","status_url","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","media_type","quoted_status_id","quoted_user_id","quoted_screen_name","quoted_name","quoted_text","quoted_created_at","quoted_favorite_count","quoted_retweet_count","retweet_status_id","retweet_user_id","retweet_screen_name","retweet_name","retweet_favorite_count","retweet_retweet_count","followers_count","has_https","has_video"
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192888236760322048",2019-11-08 19:34:53,"¡Ya estamos en #Barcelona! Cerramos campaña junto a @JosepBorrellF, @miqueliceta y @manuelcruzr_ y todos los amigos y amigas que nos han querido acompañar en la Fira de Barcelona 

¡Que no se quede ningún voto en casa! #VotaConElCorazon ❤ 

🔴 En directo: https://t.co/EnvwFPlIHD","https://twitter.com/sanchezcastejon/status/1192888236760322048",NA,NA,NA,FALSE,FALSE,390,177,3,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,FALSE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192869666340913154",2019-11-08 18:21:05,"Necesitamos una mayoría amplía que nos dé estabilidad suficiente para seguir avanzando.

¡Un último esfuerzo! Si el domingo ganamos bien, este país va a cambiar. Recuperaremos derechos sociales, laborales y políticos puestos en cuestión por la ultraderecha. #VotaConElCorazón/❤ https://t.co/S3APnuekjO","https://twitter.com/sanchezcastejon/status/1192869666340913154",NA,NA,NA,FALSE,FALSE,1099,539,33,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,TRUE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192867237893431298",2019-11-08 18:11:26,"Entiendo las dudas, pero si pensamos en lo que realmente importa resolver este domingo, si queremos bloqueo o Gobierno, avanzar o involución, las dudas se disipan.

Solo el @PSOE garantiza Gobierno y avances. Por eso tenemos que concentrar el voto. #VOTAPSOE #VotaConElCorazón/❤ https://t.co/xTje3YtlpL","https://twitter.com/sanchezcastejon/status/1192867237893431298",NA,NA,NA,FALSE,FALSE,618,292,19,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,TRUE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192864809773076480",2019-11-08 18:01:47,"La ultraderecha señala a migrantes y homosexuales, culpa a las mujeres del machismo criminal, quiere ilegalizar el aborto y partidos que no piensan como ellos. La Hª de Europa tiene un nombre para eso y es lo que tenemos que combatir el #10N con nuestro voto. #VotaConElCorazón/❤ https://t.co/f5acSjRPkw","https://twitter.com/sanchezcastejon/status/1192864809773076480",NA,NA,NA,FALSE,FALSE,1707,782,149,1039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,TRUE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192844410351960064",2019-11-08 16:40:44,"Últimas horas de campaña en #Madrid. Con @javiRpalacios, @mvalerio_gu, @LolaDelgadoG, @carmencalvo_ y @conJoseMFranco.

Hagamos un último esfuerzo. ¡Lo tenemos muy cerca! Este domingo #VotaConElCorazón /❤ #VotaPSOE

A partir de las 18:00 h, en directo: https://t.co/I2Bf79bhWy https://t.co/tft8CEctwZ","https://twitter.com/sanchezcastejon/status/1192844410351960064",NA,NA,NA,FALSE,FALSE,286,139,9,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,FALSE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192795572169777152",2019-11-08 13:26:40,"📰 El Secretario General del PSOE, candidato a volver a presidir el Gobierno, responde a AS a las cuestiones más importantes sobre la actualidad deportiva
🖋 @AS_MAVasco
https://t.co/S2DwBQRrnm","https://twitter.com/sanchezcastejon/status/1192795572169777152",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192736145983115264,7996522,"diarioas","Diario AS",247,123,1669565,TRUE,FALSE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192779997594959872",2019-11-08 12:24:46,"🔴EN DIRECTO 
Rueda de prensa de la portavoz del Gobierno, Isabel Celaá, el ministro en funciones de @mapagob, Luis Planas, la ministra en funciones de @mitecogob, Teresa Ribera, para informar de los acuerdos aprobados en el #CMin. https://t.co/LknerIMjuN","https://twitter.com/sanchezcastejon/status/1192779997594959872",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192779875612078080,58417540,"desdelamoncloa","La Moncloa",149,95,1669565,TRUE,FALSE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192761278235852801",2019-11-08 11:10:23,"Los españoles y españolas ya dijeron el #28A que quieren una respuesta progresista a sus problemas. Lo que está en cuestión el domingo es si tenemos Gobierno o no. Y la única forma de garantizarlo es votar al PSOE.

Mi entrevista de hoy en @el_pais: https://t.co/l09kQCpg8i","https://twitter.com/sanchezcastejon/status/1192761278235852801",NA,NA,NA,FALSE,FALSE,546,294,23,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,FALSE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192755287737978880",2019-11-08 10:46:35,"Ha llegado el momento de movilizarnos. 
Porque cuando las personas progresistas queremos algo con todas nuestras fuerzas, no hay quien nos pare. 
Y ahora queremos que España siga avanzando.

Este domingo, nuestro país se juega mucho. 
Este domingo, #VotaConElCorazón/❤
#VotaPSOE https://t.co/VinhBfwGZc","https://twitter.com/sanchezcastejon/status/1192755287737978880",NA,NA,NA,FALSE,FALSE,1784,971,150,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,TRUE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192746343166627841",2019-11-08 10:11:03,"España está hoy ante una encrucijada: 
-Moderación o radicalismo.
-Gobierno progresista o la derecha con la ultraderecha.
-Gobierno fuerte o bloqueo. 

Es importante estabilizar la política española en torno al único partido con un proyecto de país: el @PSOE. #SánchezLosDesayunos https://t.co/i5KJ1YB74T","https://twitter.com/sanchezcastejon/status/1192746343166627841",NA,NA,NA,FALSE,FALSE,634,335,30,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,TRUE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192743441790308352",2019-11-08 09:59:31,"Ayer en la Asamblea de Madrid la ultraderecha arrastró a PP y Cs en sentido contrario a la Constitución y la Transición, aprobando una declaración que plantea la ilegalización de partidos políticos. Estamos estudiando llevar esa declaración al Constitucional. #SánchezLosDesayunos https://t.co/Xrb9OwFneT","https://twitter.com/sanchezcastejon/status/1192743441790308352",NA,NA,NA,FALSE,FALSE,1137,585,120,647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,TRUE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192719281206812674",2019-11-08 08:23:30,"Repasamos también la actualidad política en unos minutos con @xabierfortes en @Desayunos_tve. 

Más  cerca de lograr una nueva victoria del @psoe y poner en marcha un Gobierno fuerte y progresista.

En directo en:
https://t.co/ZLjqboE7Wg
#SánchezLosDesayunos https://t.co/H8auMlpvGl","https://twitter.com/sanchezcastejon/status/1192719281206812674",NA,NA,NA,FALSE,FALSE,209,122,5,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,FALSE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192718207708225536",2019-11-08 08:19:15,"Cuanta más fuerza tenga el primer partido, cuanta más fuerza nos den el domingo los españoles y españolas con su voto, menos excusas tendrán el resto para bloquear un Gobierno.

Votemos el #10N por un Gobierno progresista fuerte, estable y moderado, para frenar a los extremismos. https://t.co/9rgU4iz9yf","https://twitter.com/sanchezcastejon/status/1192718207708225536",NA,NA,NA,FALSE,FALSE,950,468,44,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,TRUE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192715862194761728",2019-11-08 08:09:55,"El #10N se desbloquea concentrando el voto en la única opción que puede garantizar un Gobierno: el @PSOE. 

Si ganamos las elecciones, las fuerzas políticas democráticas nacionales tendrán en 48h una propuesta del PSOE para desbloquear nuestro país y garantizar la gobernabilidad. https://t.co/u6x9wg8LSh","https://twitter.com/sanchezcastejon/status/1192715862194761728",NA,NA,NA,FALSE,FALSE,592,334,10,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,TRUE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192693785798557696",2019-11-08 06:42:12,"#BuenosDías, empezamos en unos minutos, junto a @AngelsBarcelo, en la @La_SER. Estamos en la recta final para decir sí, SÍ al avance frente al bloqueo.

¡Os espero! ⤵️
https://t.co/vdSwuIJypP
#AhoraSí #VotaPSOE https://t.co/vLHi0bHq1I","https://twitter.com/sanchezcastejon/status/1192693785798557696",NA,NA,NA,TRUE,FALSE,349,161,3,136,NA,1192542158680707072,225887277,"HoyPorHoy","Hoy por Hoy","📻 Este viernes, a partir de las 8:30h, @AngelsBarcelo entrevista a @sanchezcastejon, candidato del PSOE a la presidencia del Gobierno, en 'Hoy por Hoy'. Síguela en directo en nuestra web, aplicaciones y redes sociales. https://t.co/AERk4poEdb",2019-11-07 20:39:41,109,95,NA,NA,NA,NA,NA,NA,1669565,TRUE,FALSE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192593296268447745",2019-11-08 00:02:53,"Avancemos juntos y juntas a partir del #10N.
En dignidad e igualdad, en derechos, libertades y oportunidades. Por vosotras, por nuestras hijas y nuestras madres. Por todas y todos. Es nuestro proyecto, el que ha defendido @mjmonteroc en el debate de hoy. #ÚltimaOportunidadL6 https://t.co/BNLJsXsH8M","https://twitter.com/sanchezcastejon/status/1192593296268447745",NA,NA,NA,FALSE,FALSE,1110,500,29,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,TRUE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192540659422507008",2019-11-07 20:33:44,"Europa is vrijheid, vrede en vooruitgang. Het behoud van deze waarden in Catalonie op dit moment staat gelijk aan de bescherming van het open en democratische Europa dat wij verdedigen.

https://t.co/983mnKgN7E","https://twitter.com/sanchezcastejon/status/1192540659422507008",NA,NA,NA,FALSE,FALSE,261,115,25,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,FALSE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192538776356171778",2019-11-07 20:26:15,"L'Europa è libertà, pace e progresso. Preservare questi valori in Catalogna oggi significa proteggere l'Europa aperta e democratica che difendiamo.

https://t.co/3QOzEBx0zl","https://twitter.com/sanchezcastejon/status/1192538776356171778",NA,NA,NA,FALSE,FALSE,225,116,10,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,FALSE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192536844916928513",2019-11-07 20:18:34,"Europe is freedom, peace and progress. Preserving these values in Catalonia today means protecting the open and democratic Europe that we stand for.

https://t.co/uUvnnbLGVo","https://twitter.com/sanchezcastejon/status/1192536844916928513",NA,NA,NA,FALSE,FALSE,257,127,7,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,FALSE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192533169876164611",2019-11-07 20:03:58,"Este domingo podemos frenar a quienes defienden el franquismo, el machismo, la homofobia y el racismo. Podemos hacer que haya Gobierno, lograr que nuestro país avance. 

El domingo podemos hacer todo eso con un solo gesto: votando al @PSOE.
#AhoraSí/❤ #VotaPSOE 🌹 https://t.co/dZbilMEuQZ","https://twitter.com/sanchezcastejon/status/1192533169876164611",NA,NA,NA,FALSE,FALSE,1503,661,118,790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,TRUE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192528912821182464",2019-11-07 19:47:03,"El bloqueo es el principal problema del país. Porque si no tenemos Gobierno no podremos resolver los problemas reales de la gente. 

El domingo solo hay 2 opciones: votar al @PSOE para que haya Gobierno o votar a cualquier otro partido y seguir con el bloqueo.
#AhoraSí #VotaPSOE https://t.co/8htlo1JEFG","https://twitter.com/sanchezcastejon/status/1192528912821182464",NA,NA,NA,FALSE,FALSE,633,313,37,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,TRUE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192493623679561729",2019-11-07 17:26:50,"¡Ya estamos en #Castellón!
Con @ximopuig, @susana_ros, @ErnestoBlanch y @AmparoMarcoGual.

Este domingo votemos por un Gobierno socialista que lleve el progreso a toda la ciudadanía.
#VotaPSOE🌹#AhoraSí

Síguenos, a partir de las 19:00 h, aquí:
https://t.co/CncFoe6opv https://t.co/GJTPuwhf5h","https://twitter.com/sanchezcastejon/status/1192493623679561729",NA,NA,NA,FALSE,FALSE,306,109,9,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,FALSE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192476668138598401",2019-11-07 16:19:27,"L’Europe c’est la liberté, la paix et le progrès. Protéger ces valeurs aujourd’hui en Catalogne c’est protéger l’Europe ouverte et démocratique que nous défendons.

https://t.co/8vkCPqRuyS","https://twitter.com/sanchezcastejon/status/1192476668138598401",NA,NA,NA,FALSE,FALSE,395,212,19,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,FALSE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192461447726546946",2019-11-07 15:18:58,"@sanchezcastejon mantiene un encuentro con organizaciones, plataformas y colectivos en el tradicional Balneario de San Antonio de #LosAlcázares

📌Está recogiendo sus propuestas e inquietudes y mostrándole su compromiso con la regeneración del #MarMenor

{#SOSMarMenor } @PSOE https://t.co/LJULTtph0L","https://twitter.com/sanchezcastejon/status/1192461447726546946",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192439897925341184,399954373,"PSOE_RM","PSRM - PSOE Región de Murcia",203,140,1669565,TRUE,FALSE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192442219107622913",2019-11-07 14:02:34,"Solo el @PSOE tiene proyecto, equipos e ilusión para seguir revirtiendo recortes, aprobar una ley de eutanasia, derogar la reforma laboral del PP o subir el SMI. 

Porque para nosotros el progreso es cuestión de todos y no de unos pocos a costa de la mayoría. #AhoraSí🌹#VOTAPSOE https://t.co/B4pPeUZvbu","https://twitter.com/sanchezcastejon/status/1192442219107622913",NA,NA,NA,FALSE,FALSE,566,297,23,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,TRUE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192439030429949952",2019-11-07 13:49:53,"La ultraderecha frivoliza con la #crisisclimática y en el #MarMenor vemos las consecuencias.

El expolio medioambiental es pan para hoy y hambre para mañana. El @PSOE defiende la prosperidad para hoy y para las siguientes generaciones, respetando el medio ambiente. 

#VOTAPSOE https://t.co/JOt29anOYI","https://twitter.com/sanchezcastejon/status/1192439030429949952",NA,NA,NA,FALSE,FALSE,757,394,26,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,TRUE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192433964864200705",2019-11-07 13:29:46,"El PP y sus 24 años de gobierno en la Región de Murcia son los responsables de lo ocurrido en el #MarMenor.

Nuestro compromiso: volcaremos recursos desde el Gobierno de España para convertir su regeneración colectiva en ejemplo de desarrollo y prosperidad sostenibles. #AhoraSí https://t.co/lRxmliyljx","https://twitter.com/sanchezcastejon/status/1192433964864200705",NA,NA,NA,FALSE,FALSE,549,279,13,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,TRUE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192415843507941376",2019-11-07 12:17:45,"Este domingo, con nuestro voto, los españoles y españolas tenemos una oportunidad para:

🔺Romper el bloqueo
🔺Lograr un Gobierno fuerte
🔺Frenar a los franquistas

El #10N concentremos el voto en el @PSOE, en el único partido que hoy puede garantizarlo. 

#SánchezARV #VOTAPSOE https://t.co/bOtKEeoNeG","https://twitter.com/sanchezcastejon/status/1192415843507941376",NA,NA,NA,FALSE,FALSE,1563,738,193,1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,TRUE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192413831768793089",2019-11-07 12:09:46,"¡Hoy, sí! Ya estamos en #LosAlcázares, en Murcia, junto a @mariogcervera, @msolsj y @diegoconesa.

¡Estamos la recta final! El #10N es el momento de avanzar. #AhoraSí #VotaPSOE 🌹

🔴 Podéis seguirlo en directo en:
https://t.co/HTwxb0O6fd","https://twitter.com/sanchezcastejon/status/1192413831768793089",NA,NA,NA,FALSE,FALSE,166,77,1,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,FALSE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192411136471252992",2019-11-07 11:59:03,"Nos deja Margarita Salas. Pionera. Inspiración para miles de mujeres que luchan por alcanzar el lugar que merecen en la ciencia. Maestra de generaciones de investigadores. Orgullo para todo un país que le agradecerá siempre su inestimable contribución a la investigación en España https://t.co/vt5pAl37e2","https://twitter.com/sanchezcastejon/status/1192411136471252992",NA,NA,NA,FALSE,FALSE,989,341,18,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,FALSE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192389019172294657",2019-11-07 10:31:10,"Nos vemos en @DebatAlRojoVivo, con Antonio García Ferreras, a partir de las 12:00 h.

Podéis seguirlo en directo aquí: https://t.co/J7txrISTIV https://t.co/4sEsp81M6z","https://twitter.com/sanchezcastejon/status/1192389019172294657",NA,NA,NA,TRUE,FALSE,331,142,23,264,NA,1192383599842091008,237413314,"DebatAlRojoVivo","AlRojoVivo","🔴 Pedro Sánchez, presidente del Gobierno en funciones, será entrevistado a las 12:00h. aquí, en @debatAlRojoVivo  #CDRjudasARV ▶ https://t.co/aPQsRtls3T https://t.co/SzSm9UmI2l",2019-11-07 10:09:38,40,25,NA,NA,NA,NA,NA,NA,1669565,TRUE,FALSE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192386672606031873",2019-11-07 10:21:50,"Europa bedeutet Freiheit, Frieden und Fortschritt. Diese Werte im heutigen Katalonien zu erhalten heisst, das offenen und demokratische Europa, für das wir stehen, zu verteidigen.

https://t.co/NDtznFyr9t","https://twitter.com/sanchezcastejon/status/1192386672606031873",NA,NA,NA,FALSE,FALSE,180,98,17,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,FALSE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192370076978204672",2019-11-07 09:15:54,"Η Ευρώπη είναι η ελευθερία, η ειρήνη και η πρόοδος. Η διατήρηση των αξιών αυτών στην Καταλονία σήμερα είναι να προστατεύσουμε την ανοικτή και δημοκρατική Ευρώπη που υπερασπιζόμαστε.

https://t.co/oPO6ztngSt","https://twitter.com/sanchezcastejon/status/1192370076978204672",NA,NA,NA,FALSE,FALSE,593,337,542,539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,FALSE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192345280517169152",2019-11-07 07:37:22,"Evropa je svoboda, mir in napredek. Ohranjati te vrednote v Kataloniji danes pomeni varovati odprto in demokratično Evropo, za katero se zavzemamo.

https://t.co/oBQSbL50yN","https://twitter.com/sanchezcastejon/status/1192345280517169152",NA,NA,NA,FALSE,FALSE,341,162,173,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,FALSE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192342339483832320",2019-11-07 07:25:41,"Europe is freedom, peace and progress. Preserving these values in Catalonia today means protecting the open and democratic Europe that we stand for.

https://t.co/1IEDN64fhO","https://twitter.com/sanchezcastejon/status/1192342339483832320",NA,NA,NA,FALSE,FALSE,486,244,30,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,FALSE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192339510211813376",2019-11-07 07:14:26,"L’Europe c’est la liberté, la paix et le progrès. Protéger ces valeurs aujourd’hui en Catalogne c’est protéger l’Europe ouverte et démocratique que nous défendons.

https://t.co/Wi66ag7jDe","https://twitter.com/sanchezcastejon/status/1192339510211813376",NA,NA,NA,FALSE,FALSE,386,172,18,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,FALSE
"PSOE","candidate","sanchezcastejon",68740712,"Pedro Sánchez","1192337065997930496",2019-11-07 07:04:43,"Europa es libertad, paz y progreso. Preservar esos valores en Cataluña hoy es proteger la Europa abierta y democrática que defendemos.

https://t.co/6pnIdQd8tp","https://twitter.com/sanchezcastejon/status/1192337065997930496",NA,NA,NA,FALSE,FALSE,1004,459,28,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1669565,TRUE,FALSE
